episode,shots,reward
75235,25,12
75236,20,12
75237,20,12
75238,24,12
75239,17,12
75240,21,12
75241,18,12
75242,22,12
75243,25,12
75244,24,12
75245,23,12
75246,20,12
75247,13,12
75248,24,12
75249,20,12
75250,24,12
75251,24,12
75252,21,12
75253,21,12
75254,24,12
75255,19,12
75256,22,12
75257,21,12
75258,20,12
75259,23,12
75260,19,12
75261,25,12
75262,21,12
75263,18,12
75264,21,12
75265,25,12
75266,23,12
75267,21,12
75268,25,12
75269,23,12
75270,21,12
75271,25,12
75272,21,12
75273,25,12
75274,16,12
75275,24,12
75276,24,12
75277,24,12
75278,21,12
75279,22,12
75280,24,12
75281,22,12
75282,20,12
75283,22,12
75284,23,12
75285,14,12
75286,15,12
75287,15,12
75288,22,12
75289,25,12
75290,24,12
75291,18,12
75292,25,12
75293,20,12
75294,19,12
75295,24,12
75296,24,12
75297,25,12
75298,25,12
75299,19,12
75300,17,12
75301,22,12
75302,25,12
75303,25,12
75304,23,12
75305,24,12
75306,20,12
75307,22,12
75308,16,12
75309,20,12
75310,25,12
75311,25,12
75312,19,12
75313,19,12
75314,19,12
75315,23,12
75316,17,12
75317,23,12
75318,25,12
75319,24,12
75320,24,12
75321,13,12
75322,20,12
75323,25,12
75324,21,12
75325,24,12
75326,16,12
75327,25,12
75328,23,12
75329,21,12
75330,25,12
75331,19,12
75332,23,12
75333,21,12
75334,24,12
75335,22,12
75336,25,12
75337,19,12
75338,24,12
75339,17,12
75340,22,12
75341,13,12
75342,22,12
75343,21,12
75344,23,12
75345,21,12
75346,18,12
75347,22,12
75348,18,12
75349,21,12
75350,20,12
75351,25,12
75352,18,12
75353,24,12
75354,20,12
75355,21,12
75356,24,12
75357,23,12
75358,19,12
75359,21,12
75360,22,12
75361,16,12
75362,24,12
75363,17,12
75364,24,12
75365,23,12
75366,25,12
75367,25,12
75368,18,12
75369,20,12
75370,21,12
75371,24,12
75372,20,12
75373,23,12
75374,25,12
75375,25,12
75376,25,12
75377,22,12
75378,21,12
75379,23,12
75380,23,12
75381,21,12
75382,25,12
75383,12,12
75384,19,12
75385,19,12
75386,23,12
75387,20,12
75388,23,12
75389,24,12
75390,20,12
75391,23,12
75392,22,12
75393,23,12
75394,25,12
75395,22,12
75396,23,12
75397,17,12
75398,23,12
75399,22,12
75400,21,12
75401,22,12
75402,19,12
75403,24,12
75404,23,12
75405,25,12
75406,25,12
75407,25,12
75408,24,12
75409,21,12
75410,17,12
75411,25,12
75412,24,12
75413,19,12
75414,17,12
75415,25,12
75416,24,12
75417,25,12
75418,21,12
75419,25,12
75420,21,12
75421,25,12
75422,16,12
75423,25,12
75424,21,12
75425,20,12
75426,25,12
75427,14,12
75428,23,12
75429,6,12
75430,21,12
75431,22,12
75432,20,12
75433,20,12
75434,24,12
75435,24,12
75436,25,12
75437,16,12
75438,19,12
75439,15,12
75440,23,12
75441,23,12
75442,24,12
75443,24,12
75444,21,12
75445,19,12
75446,25,12
75447,23,12
75448,22,12
75449,21,12
75450,18,12
75451,13,12
75452,19,12
75453,17,12
75454,22,12
75455,25,12
75456,24,12
75457,24,12
75458,25,12
75459,14,12
75460,19,12
75461,17,12
75462,20,12
75463,23,12
75464,20,12
75465,21,12
75466,16,12
75467,21,12
75468,21,12
75469,25,12
75470,24,12
75471,25,12
75472,25,12
75473,25,12
75474,25,12
75475,21,12
75476,19,12
75477,24,12
75478,16,12
75479,25,12
75480,18,12
75481,23,12
75482,18,12
75483,24,12
75484,25,12
75485,19,12
75486,22,12
75487,10,12
75488,19,12
75489,22,12
75490,23,12
75491,24,12
75492,23,12
75493,24,12
75494,19,12
75495,25,12
75496,17,12
75497,24,12
75498,22,12
75499,25,12
75500,25,12
75501,22,12
75502,24,12
75503,18,12
75504,21,12
75505,22,12
75506,22,12
75507,24,12
75508,20,12
75509,25,12
75510,25,12
75511,25,12
75512,24,12
75513,21,12
75514,19,12
75515,25,12
75516,25,12
75517,25,12
75518,24,12
75519,22,12
75520,23,12
75521,23,12
75522,18,12
75523,23,12
75524,20,12
75525,18,12
75526,22,12
75527,25,12
75528,21,12
75529,25,12
75530,23,12
75531,25,12
75532,24,12
75533,16,12
75534,21,12
75535,24,12
75536,24,12
75537,23,12
75538,23,12
75539,24,12
75540,19,12
75541,24,12
75542,25,12
75543,22,12
75544,20,12
75545,24,12
75546,25,12
75547,25,12
75548,17,12
75549,19,12
75550,25,12
75551,25,12
75552,25,12
75553,22,12
75554,17,12
75555,20,12
75556,25,12
75557,24,12
75558,23,12
75559,22,12
75560,21,12
75561,24,12
75562,24,12
75563,24,12
75564,23,12
75565,22,12
75566,20,12
75567,18,12
75568,24,12
75569,10,12
75570,21,12
75571,25,12
75572,25,12
75573,19,12
75574,13,12
75575,22,12
75576,23,12
75577,25,12
75578,21,12
75579,25,12
75580,23,12
75581,25,12
75582,24,12
75583,23,12
75584,25,12
75585,23,12
75586,22,12
75587,17,12
75588,19,12
75589,25,12
75590,24,12
75591,22,12
75592,19,12
75593,20,12
75594,24,12
75595,23,12
75596,24,12
75597,25,12
75598,23,12
75599,10,12
75600,24,12
75601,24,12
75602,21,12
75603,24,12
75604,23,12
75605,24,12
75606,20,12
75607,24,12
75608,21,12
75609,23,12
75610,25,12
75611,22,12
75612,24,12
75613,23,12
75614,24,12
75615,21,12
75616,15,12
75617,20,12
75618,18,12
75619,23,12
75620,18,12
75621,23,12
75622,21,12
75623,24,12
75624,13,12
75625,18,12
75626,10,12
75627,24,12
75628,23,12
75629,24,12
75630,25,12
75631,17,12
75632,25,12
75633,16,12
75634,15,12
75635,23,12
75636,12,12
75637,24,12
75638,22,12
75639,25,12
75640,23,12
75641,22,12
75642,24,12
75643,20,12
75644,23,12
75645,24,12
75646,20,12
75647,22,12
75648,18,12
75649,23,12
75650,25,12
75651,20,12
75652,23,12
75653,22,12
75654,19,12
75655,24,12
75656,19,12
75657,24,12
75658,25,12
75659,22,12
75660,11,12
75661,23,12
75662,24,12
75663,21,12
75664,24,12
75665,24,12
75666,20,12
75667,20,12
75668,18,12
75669,25,12
75670,24,12
75671,22,12
75672,25,12
75673,21,12
75674,25,12
75675,20,12
75676,25,12
75677,25,12
75678,18,12
75679,21,12
75680,21,12
75681,22,12
75682,25,12
75683,25,12
75684,23,12
75685,25,12
75686,22,12
75687,25,12
75688,24,12
75689,23,12
75690,23,12
75691,25,12
75692,22,12
75693,25,12
75694,18,12
75695,22,12
75696,20,12
75697,20,12
75698,22,12
75699,21,12
75700,19,12
75701,12,12
75702,22,12
75703,25,12
75704,20,12
75705,25,12
75706,24,12
75707,20,12
75708,24,12
75709,22,12
75710,19,12
75711,15,12
75712,25,12
75713,25,12
75714,22,12
75715,24,12
75716,18,12
75717,22,12
75718,17,12
75719,24,12
75720,21,12
75721,23,12
75722,25,12
75723,19,12
75724,22,12
75725,22,12
75726,25,12
75727,23,12
75728,22,12
75729,14,12
75730,22,12
75731,25,12
75732,20,12
75733,20,12
75734,19,12
75735,24,12
75736,19,12
75737,24,12
75738,25,12
75739,22,12
75740,20,12
75741,23,12
75742,22,12
75743,24,12
75744,21,12
75745,20,12
75746,25,12
75747,25,12
75748,23,12
75749,23,12
75750,24,12
75751,22,12
75752,19,12
75753,16,12
75754,25,12
75755,25,12
75756,19,12
75757,21,12
75758,24,12
75759,18,12
75760,24,12
75761,21,12
75762,25,12
75763,22,12
75764,9,12
75765,14,12
75766,17,12
75767,19,12
75768,23,12
75769,25,12
75770,22,12
75771,19,12
75772,23,12
75773,25,12
75774,20,12
75775,24,12
75776,24,12
75777,24,12
75778,22,12
75779,17,12
75780,17,12
75781,24,12
75782,23,12
75783,23,12
75784,22,12
75785,25,12
75786,25,12
75787,18,12
75788,22,12
75789,24,12
75790,15,12
75791,24,12
75792,22,12
75793,20,12
75794,25,12
75795,19,12
75796,23,12
75797,24,12
75798,22,12
75799,21,12
75800,25,12
75801,25,12
75802,22,12
75803,25,12
75804,20,12
75805,18,12
75806,22,12
75807,24,12
75808,25,12
75809,20,12
75810,17,12
75811,25,12
75812,16,12
75813,25,12
75814,23,12
75815,23,12
75816,19,12
75817,25,12
75818,17,12
75819,16,12
75820,21,12
75821,25,12
75822,22,12
75823,23,12
75824,19,12
75825,15,12
75826,20,12
75827,21,12
75828,15,12
75829,11,12
75830,15,12
75831,21,12
75832,23,12
75833,24,12
75834,23,12
75835,21,12
75836,16,12
75837,25,12
75838,24,12
75839,23,12
75840,19,12
75841,16,12
75842,25,12
75843,21,12
75844,25,12
75845,20,12
75846,24,12
75847,24,12
75848,17,12
75849,18,12
75850,20,12
75851,25,12
75852,25,12
75853,17,12
75854,23,12
75855,22,12
75856,25,12
75857,19,12
75858,23,12
75859,14,12
75860,25,12
75861,24,12
75862,25,12
75863,25,12
75864,25,12
75865,20,12
75866,25,12
75867,25,12
75868,23,12
75869,12,12
75870,16,12
75871,24,12
75872,21,12
75873,23,12
75874,22,12
75875,25,12
75876,25,12
75877,25,12
75878,22,12
75879,21,12
75880,24,12
75881,17,12
75882,20,12
75883,19,12
75884,24,12
75885,24,12
75886,25,12
75887,17,12
75888,22,12
75889,19,12
75890,21,12
75891,25,12
75892,13,12
75893,21,12
75894,25,12
75895,21,12
75896,24,12
75897,20,12
75898,16,12
75899,21,12
75900,21,12
75901,23,12
75902,24,12
75903,24,12
75904,25,12
75905,22,12
75906,25,12
75907,25,12
75908,25,12
75909,24,12
75910,11,12
75911,21,12
75912,23,12
75913,22,12
75914,20,12
75915,22,12
75916,20,12
75917,24,12
75918,15,12
75919,18,12
75920,21,12
75921,22,12
75922,18,12
75923,16,12
75924,24,12
75925,25,12
75926,23,12
75927,20,12
75928,22,12
75929,21,12
75930,24,12
75931,25,12
75932,17,12
75933,18,12
75934,20,12
75935,23,12
75936,23,12
75937,21,12
75938,25,12
75939,23,12
75940,22,12
75941,19,12
75942,22,12
75943,24,12
75944,25,12
75945,24,12
75946,25,12
75947,24,12
75948,16,12
75949,20,12
75950,24,12
75951,21,12
75952,25,12
75953,20,12
75954,23,12
75955,20,12
75956,19,12
75957,23,12
75958,24,12
75959,23,12
75960,24,12
75961,19,12
75962,25,12
75963,20,12
75964,21,12
75965,17,12
75966,24,12
75967,19,12
75968,25,12
75969,16,12
75970,23,12
75971,21,12
75972,25,12
75973,17,12
75974,15,12
75975,16,12
75976,20,12
75977,23,12
75978,9,12
75979,20,12
75980,23,12
75981,13,12
75982,23,12
75983,25,12
75984,20,12
75985,23,12
75986,19,12
75987,21,12
75988,23,12
75989,23,12
75990,11,12
75991,23,12
75992,25,12
75993,24,12
75994,22,12
75995,22,12
75996,24,12
75997,23,12
75998,22,12
75999,25,12
76000,22,12
76001,21,12
76002,24,12
76003,23,12
76004,25,12
76005,21,12
76006,24,12
76007,24,12
76008,25,12
76009,18,12
76010,21,12
76011,15,12
76012,22,12
76013,24,12
76014,18,12
76015,23,12
76016,24,12
76017,24,12
76018,24,12
76019,25,12
76020,18,12
76021,24,12
76022,24,12
76023,20,12
76024,24,12
76025,24,12
76026,22,12
76027,24,12
76028,22,12
76029,13,12
76030,23,12
76031,24,12
76032,24,12
76033,24,12
76034,21,12
76035,23,12
76036,17,12
76037,20,12
76038,24,12
76039,23,12
76040,22,12
76041,14,12
76042,21,12
76043,15,12
76044,25,12
76045,23,12
76046,21,12
76047,25,12
76048,25,12
76049,24,12
76050,21,12
76051,21,12
76052,25,12
76053,17,12
76054,22,12
76055,24,12
76056,12,12
76057,21,12
76058,21,12
76059,25,12
76060,15,12
76061,24,12
76062,21,12
76063,24,12
76064,24,12
76065,19,12
76066,25,12
76067,25,12
76068,23,12
76069,25,12
76070,19,12
76071,20,12
76072,23,12
76073,18,12
76074,25,12
76075,15,12
76076,25,12
76077,21,12
76078,17,12
76079,19,12
76080,23,12
76081,24,12
76082,25,12
76083,25,12
76084,25,12
76085,18,12
76086,18,12
76087,25,12
76088,17,12
76089,17,12
76090,22,12
76091,20,12
76092,25,12
76093,22,12
76094,22,12
76095,22,12
76096,12,12
76097,23,12
76098,25,12
76099,24,12
76100,21,12
76101,21,12
76102,25,12
76103,23,12
76104,20,12
76105,20,12
76106,23,12
76107,25,12
76108,25,12
76109,19,12
76110,22,12
76111,22,12
76112,25,12
76113,13,12
76114,16,12
76115,17,12
76116,16,12
76117,15,12
76118,25,12
76119,18,12
76120,17,12
76121,22,12
76122,17,12
76123,25,12
76124,21,12
76125,22,12
76126,25,12
76127,24,12
76128,25,12
76129,24,12
76130,20,12
76131,22,12
76132,21,12
76133,23,12
76134,25,12
76135,22,12
76136,23,12
76137,21,12
76138,20,12
76139,15,12
76140,23,12
76141,25,12
76142,19,12
76143,24,12
76144,25,12
76145,17,12
76146,23,12
76147,25,12
76148,13,12
76149,18,12
76150,21,12
76151,25,12
76152,23,12
76153,24,12
76154,24,12
76155,25,12
76156,16,12
76157,25,12
76158,23,12
76159,24,12
76160,14,12
76161,21,12
76162,22,12
76163,24,12
76164,23,12
76165,25,12
76166,25,12
76167,23,12
76168,20,12
76169,24,12
76170,24,12
76171,24,12
76172,25,12
76173,22,12
76174,23,12
76175,24,12
76176,15,12
76177,24,12
76178,20,12
76179,16,12
76180,16,12
76181,25,12
76182,25,12
76183,22,12
76184,17,12
76185,25,12
76186,5,12
76187,19,12
76188,24,12
76189,17,12
76190,17,12
76191,25,12
76192,21,12
76193,18,12
76194,25,12
76195,23,12
76196,15,12
76197,25,12
76198,15,12
76199,22,12
76200,20,12
76201,20,12
76202,22,12
76203,19,12
76204,19,12
76205,19,12
76206,18,12
76207,16,12
76208,22,12
76209,21,12
76210,25,12
76211,23,12
76212,21,12
76213,22,12
76214,23,12
76215,20,12
76216,25,12
76217,13,12
76218,25,12
76219,19,12
76220,25,12
76221,25,12
76222,25,12
76223,25,12
76224,22,12
76225,23,12
76226,23,12
76227,20,12
76228,24,12
76229,25,12
76230,23,12
76231,19,12
76232,20,12
76233,24,12
76234,23,12
76235,23,12
76236,25,12
76237,25,12
76238,21,12
76239,20,12
76240,21,12
76241,25,12
76242,20,12
76243,23,12
76244,25,12
76245,13,12
76246,20,12
76247,20,12
76248,20,12
76249,25,12
76250,22,12
76251,17,12
76252,24,12
76253,25,12
76254,22,12
76255,17,12
76256,25,12
76257,21,12
76258,19,12
76259,25,12
76260,24,12
76261,17,12
76262,20,12
76263,23,12
76264,21,12
76265,24,12
76266,24,12
76267,20,12
76268,23,12
76269,24,12
76270,20,12
76271,20,12
76272,22,12
76273,25,12
76274,25,12
76275,20,12
76276,17,12
76277,24,12
76278,22,12
76279,22,12
76280,21,12
76281,20,12
76282,19,12
76283,24,12
76284,24,12
76285,19,12
76286,18,12
76287,22,12
76288,21,12
76289,21,12
76290,25,12
76291,17,12
76292,25,12
76293,22,12
76294,13,12
76295,25,12
76296,23,12
76297,22,12
76298,18,12
76299,17,12
76300,19,12
76301,21,12
76302,23,12
76303,22,12
76304,21,12
76305,25,12
76306,25,12
76307,22,12
76308,23,12
76309,19,12
76310,21,12
76311,23,12
76312,17,12
76313,23,12
76314,25,12
76315,17,12
76316,22,12
76317,15,12
76318,25,12
76319,23,12
76320,25,12
76321,22,12
76322,25,12
76323,23,12
76324,22,12
76325,20,12
76326,21,12
76327,21,12
76328,17,12
76329,25,12
76330,25,12
76331,25,12
76332,18,12
76333,22,12
76334,21,12
76335,23,12
76336,25,12
76337,25,12
76338,25,12
76339,19,12
76340,24,12
76341,20,12
76342,22,12
76343,24,12
76344,25,12
76345,25,12
76346,24,12
76347,25,12
76348,14,12
76349,24,12
76350,23,12
76351,19,12
76352,17,12
76353,24,12
76354,23,12
76355,19,12
76356,21,12
76357,25,12
76358,24,12
76359,25,12
76360,25,12
76361,22,12
76362,24,12
76363,21,12
76364,19,12
76365,18,12
76366,25,12
76367,24,12
76368,17,12
76369,25,12
76370,25,12
76371,16,12
76372,24,12
76373,21,12
76374,25,12
76375,16,12
76376,24,12
76377,24,12
76378,21,12
76379,24,12
76380,20,12
76381,15,12
76382,12,12
76383,24,12
76384,24,12
76385,23,12
76386,24,12
76387,20,12
76388,23,12
76389,20,12
76390,21,12
76391,25,12
76392,15,12
76393,25,12
76394,24,12
76395,25,12
76396,25,12
76397,22,12
76398,16,12
76399,22,12
76400,25,12
76401,23,12
76402,12,12
76403,25,12
76404,20,12
76405,24,12
76406,23,12
76407,25,12
76408,23,12
76409,19,12
76410,22,12
76411,24,12
76412,20,12
76413,22,12
76414,21,12
76415,17,12
76416,16,12
76417,15,12
76418,25,12
76419,15,12
76420,20,12
76421,24,12
76422,19,12
76423,25,12
76424,19,12
76425,23,12
76426,24,12
76427,25,12
76428,14,12
76429,23,12
76430,25,12
76431,22,12
76432,24,12
76433,24,12
76434,24,12
76435,13,12
76436,22,12
76437,24,12
76438,25,12
76439,23,12
76440,25,12
76441,20,12
76442,22,12
76443,25,12
76444,23,12
76445,25,12
76446,25,12
76447,20,12
76448,24,12
76449,20,12
76450,15,12
76451,23,12
76452,23,12
76453,23,12
76454,19,12
76455,24,12
76456,25,12
76457,19,12
76458,20,12
76459,22,12
76460,20,12
76461,22,12
76462,22,12
76463,24,12
76464,24,12
76465,16,12
76466,18,12
76467,20,12
76468,25,12
76469,23,12
76470,25,12
76471,17,12
76472,15,12
76473,24,12
76474,19,12
76475,25,12
76476,16,12
76477,20,12
76478,24,12
76479,23,12
76480,25,12
76481,20,12
76482,14,12
76483,21,12
76484,19,12
76485,20,12
76486,16,12
76487,25,12
76488,20,12
76489,24,12
76490,25,12
76491,24,12
76492,19,12
76493,18,12
76494,13,12
76495,24,12
76496,22,12
76497,25,12
76498,24,12
76499,22,12
76500,25,12
76501,25,12
76502,17,12
76503,17,12
76504,25,12
76505,25,12
76506,24,12
76507,23,12
76508,25,12
76509,22,12
76510,25,12
76511,18,12
76512,25,12
76513,23,12
76514,22,12
76515,21,12
76516,22,12
76517,25,12
76518,20,12
76519,21,12
76520,20,12
76521,22,12
76522,25,12
76523,22,12
76524,18,12
76525,22,12
76526,16,12
76527,24,12
76528,23,12
76529,11,12
76530,20,12
76531,14,12
76532,18,12
76533,21,12
76534,25,12
76535,24,12
76536,25,12
76537,14,12
76538,25,12
76539,24,12
76540,18,12
76541,25,12
76542,25,12
76543,21,12
76544,21,12
76545,24,12
76546,21,12
76547,23,12
76548,22,12
76549,22,12
76550,13,12
76551,24,12
76552,22,12
76553,23,12
76554,21,12
76555,14,12
76556,24,12
76557,25,12
76558,22,12
76559,23,12
76560,18,12
76561,24,12
76562,24,12
76563,19,12
76564,25,12
76565,24,12
76566,22,12
76567,24,12
76568,23,12
76569,16,12
76570,23,12
76571,21,12
76572,23,12
76573,19,12
76574,15,12
76575,22,12
76576,17,12
76577,21,12
76578,20,12
76579,22,12
76580,23,12
76581,24,12
76582,21,12
76583,18,12
76584,24,12
76585,25,12
76586,11,12
76587,25,12
76588,20,12
76589,19,12
76590,24,12
76591,21,12
76592,25,12
76593,18,12
76594,23,12
76595,24,12
76596,18,12
76597,23,12
76598,23,12
76599,20,12
76600,16,12
76601,24,12
76602,24,12
76603,23,12
76604,24,12
76605,23,12
76606,25,12
76607,23,12
76608,22,12
76609,18,12
76610,25,12
76611,24,12
76612,22,12
76613,24,12
76614,23,12
76615,25,12
76616,24,12
76617,17,12
76618,20,12
76619,25,12
76620,24,12
76621,24,12
76622,22,12
76623,22,12
76624,23,12
76625,20,12
76626,24,12
76627,25,12
76628,22,12
76629,21,12
76630,24,12
76631,21,12
76632,18,12
76633,21,12
76634,25,12
76635,24,12
76636,24,12
76637,25,12
76638,25,12
76639,18,12
76640,24,12
76641,21,12
76642,25,12
76643,23,12
76644,25,12
76645,21,12
76646,25,12
76647,21,12
76648,25,12
76649,22,12
76650,24,12
76651,19,12
76652,25,12
76653,25,12
76654,20,12
76655,25,12
76656,25,12
76657,18,12
76658,25,12
76659,18,12
76660,25,12
76661,15,12
76662,25,12
76663,19,12
76664,17,12
76665,24,12
76666,24,12
76667,25,12
76668,24,12
76669,24,12
76670,24,12
76671,23,12
76672,25,12
76673,23,12
76674,25,12
76675,22,12
76676,24,12
76677,15,12
76678,19,12
76679,23,12
76680,18,12
76681,20,12
76682,24,12
76683,20,12
76684,24,12
76685,24,12
76686,22,12
76687,24,12
76688,22,12
76689,25,12
76690,20,12
76691,25,12
76692,24,12
76693,24,12
76694,14,12
76695,25,12
76696,25,12
76697,20,12
76698,21,12
76699,19,12
76700,19,12
76701,22,12
76702,24,12
76703,22,12
76704,23,12
76705,25,12
76706,25,12
76707,24,12
76708,21,12
76709,22,12
76710,23,12
76711,23,12
76712,18,12
76713,24,12
76714,24,12
76715,23,12
76716,11,12
76717,23,12
76718,24,12
76719,24,12
76720,14,12
76721,24,12
76722,24,12
76723,25,12
76724,17,12
76725,23,12
76726,18,12
76727,21,12
76728,22,12
76729,25,12
76730,25,12
76731,22,12
76732,20,12
76733,25,12
76734,23,12
76735,14,12
76736,25,12
76737,16,12
76738,24,12
76739,25,12
76740,23,12
76741,20,12
76742,23,12
76743,21,12
76744,22,12
76745,14,12
76746,25,12
76747,23,12
76748,24,12
76749,23,12
76750,25,12
76751,19,12
76752,25,12
76753,18,12
76754,25,12
76755,25,12
76756,23,12
76757,13,12
76758,22,12
76759,23,12
76760,19,12
76761,20,12
76762,19,12
76763,18,12
76764,25,12
76765,23,12
76766,24,12
76767,23,12
76768,24,12
76769,20,12
76770,19,12
76771,21,12
76772,23,12
76773,20,12
76774,14,12
76775,22,12
76776,21,12
76777,13,12
76778,25,12
76779,19,12
76780,25,12
76781,24,12
76782,25,12
76783,25,12
76784,25,12
76785,24,12
76786,17,12
76787,17,12
76788,25,12
76789,24,12
76790,24,12
76791,23,12
76792,11,12
76793,22,12
76794,22,12
76795,15,12
76796,20,12
76797,25,12
76798,25,12
76799,24,12
76800,25,12
76801,25,12
76802,17,12
76803,21,12
76804,21,12
76805,22,12
76806,24,12
76807,19,12
76808,23,12
76809,23,12
76810,15,12
76811,25,12
76812,25,12
76813,24,12
76814,19,12
76815,13,12
76816,25,12
76817,17,12
76818,25,12
76819,25,12
76820,25,12
76821,25,12
76822,21,12
76823,21,12
76824,21,12
76825,24,12
76826,21,12
76827,24,12
76828,23,12
76829,18,12
76830,22,12
76831,24,12
76832,24,12
76833,24,12
76834,21,12
76835,22,12
76836,25,12
76837,21,12
76838,18,12
76839,21,12
76840,23,12
76841,21,12
76842,22,12
76843,22,12
76844,23,12
76845,24,12
76846,13,12
76847,25,12
76848,24,12
76849,23,12
76850,24,12
76851,23,12
76852,20,12
76853,21,12
76854,25,12
76855,24,12
76856,19,12
76857,22,12
76858,22,12
76859,17,12
76860,18,12
76861,19,12
76862,23,12
76863,24,12
76864,22,12
76865,19,12
76866,25,12
76867,21,12
76868,24,12
76869,17,12
76870,23,12
76871,25,12
76872,21,12
76873,25,12
76874,23,12
76875,22,12
76876,19,12
76877,25,12
76878,24,12
76879,16,12
76880,25,12
76881,24,12
76882,22,12
76883,23,12
76884,25,12
76885,23,12
76886,25,12
76887,21,12
76888,23,12
76889,24,12
76890,13,12
76891,15,12
76892,21,12
76893,23,12
76894,21,12
76895,21,12
76896,15,12
76897,21,12
76898,21,12
76899,25,12
76900,22,12
76901,25,12
76902,20,12
76903,21,12
76904,23,12
76905,21,12
76906,23,12
76907,20,12
76908,24,12
76909,15,12
76910,25,12
76911,24,12
76912,24,12
76913,25,12
76914,23,12
76915,25,12
76916,25,12
76917,18,12
76918,15,12
76919,17,12
76920,24,12
76921,18,12
76922,22,12
76923,15,12
76924,23,12
76925,24,12
76926,11,12
76927,24,12
76928,24,12
76929,18,12
76930,20,12
76931,25,12
76932,24,12
76933,24,12
76934,24,12
76935,25,12
76936,25,12
76937,21,12
76938,21,12
76939,25,12
76940,23,12
76941,25,12
76942,23,12
76943,21,12
76944,24,12
76945,18,12
76946,23,12
76947,17,12
76948,24,12
76949,25,12
76950,20,12
76951,23,12
76952,25,12
76953,23,12
76954,16,12
76955,25,12
76956,20,12
76957,24,12
76958,19,12
76959,11,12
76960,16,12
76961,15,12
76962,16,12
76963,21,12
76964,23,12
76965,25,12
76966,23,12
76967,23,12
76968,25,12
76969,25,12
76970,23,12
76971,25,12
76972,25,12
76973,19,12
76974,21,12
76975,22,12
76976,15,12
76977,24,12
76978,21,12
76979,22,12
76980,24,12
76981,24,12
76982,24,12
76983,23,12
76984,23,12
76985,22,12
76986,20,12
76987,24,12
